ts_unix,low,high,open,close,volume
1777454940,77123.02,77126.44,77123.02,77123.03,0.51215882
1777455000,77123.02,77129.51,77123.03,77127.98,1.74676343
1777455060,77121.07,77129.55,77127.98,77129.54,0.42451681
1777455120,77129.55,77193.45,77129.55,77193.45,5.00641031
1777455180,77173.2,77238.71,77193.45,77188.79,2.38088637
1777455240,77188.79,77224.74,77188.79,77222.04,0.98919153
1777455300,77222.03,77278.01,77222.04,77277.32,5.14983048
1777455360,77255.35,77285.8,77277.32,77255.95,4.36990121
1777455420,77222.03,77259.46,77255.94,77241.83,2.5001889
1777455480,77235.6,77251.2,77241.83,77251.19,2.04269436
1777455540,77198.48,77254.32,77251.19,77231.43,2.08805612
1777455600,77223.35,77238.71,77231.43,77236.69,1.46438895
1777455660,77236.69,77254,77236.69,77252.12,1.61300096
1777455720,77239.16,77252.13,77252.12,77240,0.58843917
1777455780,77231.46,77250.56,77239.99,77250.55,1.18974582
1777455840,77251.19,77262.73,77251.19,77252.68,1.62244597
1777455900,77232.9,77281.26,77252.68,77281.25,5.12514844
1777455960,77281.25,77377.71,77281.25,77342.05,12.55123488
1777456020,77340,77388.5,77340,77347.13,5.65754629
1777456080,77338.07,77417.99,77347.13,77409.64,9.85880598
1777456140,77409.65,77687,77409.65,77636.73,77.26454215
1777456200,77573.02,77675.38,77636.73,77656.86,15.14674071
1777456260,77654.14,77799.91,77654.14,77675.74,22.7990034
1777456320,77675.72,77745,77675.73,77717.99,11.96252949
1777456380,77664.75,77745.36,77717.98,77710.74,23.38863267
1777456440,77680.87,77738.46,77710.76,77728.93,15.03216492
1777456500,77721.84,77790.24,77728.93,77752.58,14.04325485
1777456560,77637,77755.76,77752.58,77644.85,11.58210008
1777456620,77613.48,77659.11,77644.85,77628.18,6.8931789
1777456680,77610,77657.98,77628.01,77648.83,6.03472774
1777456740,77635,77678.7,77651.28,77646.24,3.21711595
1777456800,77646.27,77702.23,77646.27,77659.12,5.716388
1777456860,77639.61,77666.96,77659.12,77652.93,4.61945145
1777456920,77635.6,77666.96,77652.93,77646,4.66102923
1777456980,77646.01,77767.56,77646.01,77694.41,7.25119021
1777457040,77691.84,77725.75,77694.41,77706.53,6.67717498
1777457100,77689.31,77718.5,77706.53,77690.82,3.0552949
1777457160,77684.84,77764.26,77690.82,77764.25,7.16543869
1777457220,77714,77776.71,77764.25,77764.22,6.11410342
1777457280,77706.16,77764.22,77764.22,77732.83,5.64846605
1777457340,77725.76,77806.16,77732.83,77776.72,5.74776881
1777457400,77761.04,77819.36,77776.73,77761.04,4.56630673
1777457460,77745.37,77762.52,77761.04,77745.47,3.14648976
1777457520,77683.07,77762.06,77745.46,77718.29,5.74695974
1777457580,77712.65,77762.07,77718.29,77725.93,6.58285659
1777457640,77710.08,77737.51,77725.94,77727.94,6.28005531
1777457700,77702.24,77745.36,77727.94,77715.19,5.51755921
1777457760,77707.98,77729.68,77715.19,77728.8,12.64452972
1777457820,77728.79,77799.8,77728.8,77746.89,8.00862464
1777457880,77739.29,77788.04,77746.89,77749.5,7.70884435
1777457940,77730.6,77765.01,77749.51,77737.52,4.26590997
1777458000,77733.64,77776.71,77737.52,77767.51,5.47342358
1777458060,77706.17,77772.58,77768.86,77749,11.43626825
1777458120,77742.66,77772.8,77750,77748.05,6.99495308
1777458180,77733.7,77776.72,77745.33,77776.71,5.58383391
1777458240,77761.05,77796.32,77776.71,77761.05,4.81868183
1777458300,77749.28,77776.32,77761.06,77762.4,4.41997349
1777458360,77750,77768.73,77762.4,77762.29,4.83566396
1777458420,77757.12,77871,77762.29,77846.21,19.54752743
1777458480,77819.84,77865.98,77846.03,77827.96,6.64794695
1777458540,77815.92,77906.84,77827.96,77889.74,13.58758555
1777458600,77819.84,77902.16,77889.74,77833.51,4.81222765
1777458660,77808.08,77846.98,77833.5,77833.99,15.82304537
1777458720,77817.47,77862.95,77834,77824,14.00481551
1777458780,77816.14,77844.5,77824,77818.44,4.16556836
1777458840,77816.09,77833.91,77818.44,77827.52,3.15477699
1777458900,77804.98,77827.62,77827.52,77808.31,5.44697137
1777458960,77743.2,77808.31,77808.31,77743.2,16.29211705
1777459020,77707.42,77753.2,77743.21,77707.42,15.24315328
1777459080,77696.24,77760.26,77707.43,77722.07,16.69183371
1777459140,77690.48,77743.66,77722.07,77691.29,5.85212824
1777459200,77645.76,77694.71,77691.3,77645.76,9.89231566
1777459260,77596.42,77650.18,77645.76,77602,15.08457683
1777459320,77561.89,77615.56,77602,77600.9,25.58774022
1777459380,77557.39,77607.28,77600.86,77597.16,10.58118326
1777459440,77559.64,77600.3,77597.16,77566.92,3.38078393
1777459500,77560.76,77612.06,77566.92,77612.06,5.89283023
1777459560,77612.07,77639.06,77612.07,77625.54,3.21293464
1777459620,77618.37,77628.35,77626.16,77626.79,1.85746475
1777459680,77626.79,77674.78,77626.79,77655.44,6.93217381
1777459740,77644.29,77664.99,77655.45,77654.03,4.93806274
1777459800,77635.97,77674.79,77654.04,77639.73,6.21362541
1777459860,77627.02,77640.79,77638.73,77628.53,3.21705139
1777459920,77605.1,77639,77628.54,77623.18,5.6673818
1777459980,77622.34,77642.71,77623.18,77641.65,0.96859038
1777460040,77625.86,77660.48,77641.65,77638.03,3.95636595
1777460100,77604.26,77638.04,77638.03,77614.01,5.85187274
1777460160,77597.14,77619.91,77614.01,77600.13,3.27054491
1777460220,77600.13,77619.92,77600.13,77604.57,2.11916771
1777460280,77604.57,77619.47,77604.57,77610.29,0.64263094
1777460340,77608.16,77631.68,77610.29,77622.55,4.31722524
1777460400,77612.09,77639.51,77622.56,77632.53,2.99620201
1777460460,77537.6,77632.54,77632.53,77547.68,1.05618161
1777460520,77545.44,77580.72,77547.68,77580.72,1.1327377
1777460580,77583.34,77608.15,77584.63,77604.23,1.5301365
1777460640,77604.23,77681.66,77604.23,77679.49,3.96095848
1777460700,77624.36,77679.5,77679.49,77645.99,1.28466368
1777460760,77594.73,77660.27,77645.99,77599.99,1.7812766
1777460820,77559.01,77600,77599.99,77584.63,2.17749443
1777460880,77575.11,77584.64,77584.63,77580.47,1.20158662
1777460940,77514.08,77580.47,77580.47,77524.51,3.97748387
1777461000,77524.52,77560.6,77524.52,77540.01,1.71231304
1777461060,77500,77556,77540,77556,9.14930178
1777461120,77556,77583.55,77556,77579.16,1.48156133
1777461180,77579.15,77588.56,77579.15,77584.66,0.36027359
1777461240,77580.72,77593,77584.66,77583.42,0.93008386
1777461300,77564.7,77609.96,77583.42,77598.55,7.99144498
1777461360,77573.81,77604.24,77598.56,77592.14,1.74979984
1777461420,77569.05,77596.13,77592.15,77584.63,2.57174905
1777461480,77557.2,77584.64,77584.63,77557.2,2.68320653
1777461540,77506.34,77567.45,77557.2,77525.44,2.27952002
1777461600,77509.99,77530,77525.44,77525.83,6.40015643
1777461660,77521.92,77535.19,77525.83,77521.92,1.0633522
1777461720,77512.01,77523.75,77521.92,77516.9,0.79152037
1777461780,77502.42,77525.84,77516.9,77516.5,1.4032337
1777461840,77502.51,77516.5,77516.5,77510.01,2.15392733
1777461900,77478.8,77510.01,77510,77478.81,4.12894978
1777461960,77474.88,77490.56,77478.81,77490.55,2.19196508
1777462020,77479.99,77494.83,77490.56,77479.99,1.77127384
1777462080,77479.99,77525.83,77479.99,77498.4,2.86514242
1777462140,77490.56,77507.99,77498.4,77502.06,1.23306568
1777462200,77491.57,77525.84,77502.06,77519.19,1.79907849
1777462260,77508.95,77529.76,77519.18,77516.47,4.89452806
1777462320,77508.97,77533.68,77516.47,77533.67,1.39513315
1777462380,77533.67,77595.79,77533.68,77586.28,3.32664557
1777462440,77572.88,77595.76,77586.28,77576.8,5.14308697
1777462500,77576.8,77643.44,77576.8,77630.92,6.28761198
1777462560,77623.84,77660.22,77627.05,77630.19,3.89228442
1777462620,77629,77686.05,77631.11,77671.34,7.18000854
1777462680,77627.77,77671.34,77671.33,77640.55,7.42018503
1777462740,77600.32,77642.04,77640.54,77600.32,0.91848142
1777462800,77600.32,77637.37,77600.33,77620.36,5.15696895
1777462860,77592.51,77634.99,77620.36,77620.89,19.19465503
1777462920,77596.49,77620.89,77620.89,77596.5,4.3633235
1777462980,77552.17,77597.08,77596.49,77553.88,2.28155763
1777463040,77554.01,77569.18,77554.02,77563.35,1.90746731
1777463100,77547.64,77619.43,77563.36,77619.43,7.43144218
1777463160,77605.04,77617.29,77616.71,77617.29,1.30536365
1777463220,77607.78,77681.66,77617.28,77615.13,19.63602459
1777463280,77580.72,77615.14,77615.13,77586.31,3.54514678
1777463340,77558.82,77596.39,77586.32,77558.82,6.70912137
1777463400,77545.45,77567.5,77558.82,77545.45,3.8174986
1777463460,77537.6,77545.46,77545.45,77543.35,0.56291925
1777463520,77543.35,77571.79,77543.35,77571.79,1.34895007
1777463580,77565.99,77625.99,77571.78,77625.62,14.16452097
1777463640,77576.84,77627.76,77625.62,77576.86,2.71918091
1777463700,77570.77,77580.71,77576.86,77570.8,2.24473499
1777463760,77570.8,77595.75,77570.8,77593.53,2.41611183
1777463820,77572.88,77595.19,77595.19,77579.8,1.41604574
1777463880,77579.79,77608.56,77579.8,77592,4.70410724
1777463940,77580.73,77592,77592,77580.73,0.75416676
1777464000,77570.01,77597.63,77580.73,77578.56,19.40676536
1777464060,77578.55,77592,77578.55,77585.99,2.04624258
1777464120,77518.85,77584.82,77584.82,77526,3.00915843
1777464180,77521.14,77547.99,77527.03,77527.47,2.39998214
1777464240,77464.88,77527.47,77527.47,77472.58,4.79072257
1777464300,77470,77502.31,77472.58,77485.17,3.26587975
1777464360,77478.8,77513.73,77485.18,77502.33,4.30824654
1777464420,77464.87,77506.01,77502.33,77488.09,6.37300613
1777464480,77474.89,77498.57,77488.1,77486.01,2.96735546
1777464540,77459,77489.23,77486.01,77459,8.01854648
1777464600,77459,77484.95,77459,77470.96,0.69544076
1777464660,77450,77480.57,77470.96,77479.39,1.84201237
1777464720,77467.04,77490,77473.98,77489.99,0.91524005
1777464780,77472.03,77498.4,77489.99,77475.99,1.91657846
1777464840,77293.3,77475.99,77475.99,77315.64,24.85284056
1777464900,77293.53,77419.44,77315.64,77404.32,9.97535722
1777464960,77337.68,77406,77404.33,77337.68,10.51517754
1777465020,77321.52,77370.17,77337.68,77353.35,3.22197121
1777465080,77337.68,77365.11,77353.34,77349.42,5.35542107
1777465140,77302.4,77361.2,77349.43,77302.4,4.78625149
1777465200,77094.64,77302.41,77302.4,77150,23.9704371
1777465260,77145.62,77212,77150,77182.27,5.64015427
1777465320,76980.55,77192.63,77184.79,77034.98,17.27168281
1777465380,77037.02,77143.15,77037.02,77098.56,7.72363134
1777465440,77075.02,77131.41,77098.56,77122.02,13.87538881
1777465500,77078.97,77157.09,77119.32,77102.48,5.30003297
1777465560,77102.47,77153.18,77102.47,77149.81,1.65693224
1777465620,77092.72,77178,77149.8,77106.4,8.54353242
1777465680,77106.39,77145.6,77106.4,77145.6,1.124414
1777465740,77123.72,77147.85,77147.85,77137.75,1.17326735
1777465800,77082.71,77149.52,77137.75,77086.19,4.09342688
1777465860,77068.85,77137.83,77086.19,77125.84,4.91687964
1777465920,77033,77124.22,77124.22,77051.72,7.55503962
1777465980,76992.66,77081.88,77051.98,77012.31,6.97777171
1777466040,76977.04,77036.77,77009.99,77034.12,6.51814286
1777466100,77012.32,77068.01,77034.12,77061.99,5.66546504
1777466160,77012.76,77071.11,77061.91,77014.61,3.19475136
1777466220,77014.61,77078.01,77014.61,77066.88,5.56641701
1777466280,77044,77081.1,77067.21,77081.09,2.70678771
1777466340,77067.19,77094.78,77082.87,77093.7,3.02007197
1777466400,77093.71,77150.24,77093.71,77130.62,2.79738753
1777466460,77120.44,77149.51,77130.62,77137.75,2.80182959
1777466520,77137.76,77168.01,77137.76,77158,3.65085486
1777466580,77133.84,77171.14,77158.01,77144,4.80609004
1777466640,77142.67,77173.03,77144,77149.65,2.0068558
1777466700,77149.63,77182.58,77149.65,77169.77,3.38726568
1777466760,77149.52,77180.88,77169.77,77176.9,1.58223201
1777466820,77166.83,77195,77176.9,77192.64,1.85128084
1777466880,77158.31,77192.64,77192.64,77165.76,4.83974296
1777466940,77122.49,77177.18,77164.59,77122.49,5.25494606
1777467000,77122.49,77157.28,77122.49,77149.45,3.885931
1777467060,77149.46,77188.72,77149.46,77183.26,3.95916008
1777467120,77175.58,77199.19,77183.27,77190.31,5.09837625
1777467180,77183.41,77210,77190.3,77187.52,4.56121381
1777467240,77129.99,77187.09,77186.01,77146.04,8.57031746
1777467300,77118.16,77146.03,77146.03,77125.98,4.38765469
1777467360,77122.67,77139.08,77125.98,77125.18,4.88658074
1777467420,77125.17,77149.52,77125.18,77149.11,2.96595941
1777467480,77124.92,77149.1,77149.1,77127.01,2.45789697
1777467540,77119.13,77133.84,77127.01,77123.22,4.27625224
1777467600,77116,77172.9,77125.87,77153.43,6.7311296
1777467660,77153.43,77199.99,77153.43,77188.57,10.99638026
1777467720,77172.08,77208.91,77188.57,77204.84,1.73671817
1777467780,77150.74,77204.85,77204.84,77150.75,2.24351116
1777467840,77117.16,77150.75,77150.74,77117.16,5.7140048
1777467900,77082.88,77129.91,77117.16,77082.89,6.65517342
1777467960,77059.36,77119.53,77082.89,77110.95,3.46109283
1777468020,77067.2,77110.96,77110.95,77067.2,2.81842123
1777468080,77063.28,77083.59,77067.2,77075.03,1.20883605
1777468140,77075.04,77106.4,77075.04,77098.92,3.85687642
1777468200,77091.48,77103.09,77098.91,77095.35,1.50973612
1777468260,77095.35,77139.24,77095.36,77138.53,3.35173728
1777468320,77138.13,77166.56,77138.53,77165.36,0.70006087
1777468380,77153.44,77169.99,77165.36,77153.45,1.65078532
1777468440,77149.6,77185.03,77153.45,77172.14,7.69653588
1777468500,77164.05,77204.39,77172.14,77174.29,2.60977084
1777468560,77161.28,77192.99,77174.28,77170.48,3.05461861
1777468620,77170.79,77206.3,77170.8,77195,0.78751208
1777468680,77195,77239.46,77195,77200.49,6.64038847
1777468740,77102.48,77212.34,77200.48,77102.49,7.65188157
1777468800,77033.34,77102.48,77102.48,77067.92,10.92954306
1777468860,77059.36,77102.47,77067.92,77091.98,4.92139502
1777468920,77067.2,77096.87,77090.72,77067.2,4.11642483
1777468980,77018.73,77067.2,77067.2,77024.08,2.96174223
1777469040,76888,77024.95,77024.08,76909.04,23.28492324
1777469100,76870.96,76970.85,76913.79,76958.42,10.37897163
1777469160,76848.34,76965.11,76958.98,76848.58,10.62782574
1777469220,76848.57,76900,76848.6,76886.87,7.57100448
1777469280,76846,76911.82,76886.87,76910.75,6.96378729
1777469340,76900.46,76918.23,76910.75,76907.49,3.08113974
1777469400,76801.62,76907.49,76907.49,76810.5,27.24511208
1777469460,76789.87,76869,76810.5,76846.59,25.28193247
1777469520,76811.02,76866.4,76846.59,76856.95,9.36413539
1777469580,76767.6,76862.95,76858.28,76828.08,20.58944241
1777469640,76636,76835.53,76828.09,76651.67,15.83120564
1777469700,76562.53,76716.99,76651.67,76702.65,25.3390256
1777469760,76667.36,76784.71,76702.64,76775.3,34.54159021
1777469820,76711.35,76788.88,76775.3,76718.33,10.53345148
1777469880,76654,76741.83,76718.33,76706.56,30.98365163
1777469940,76608.56,76702.65,76702.65,76675.2,31.67645063
1777470000,76630.61,76718,76679.11,76666,21.08526352
1777470060,76654.59,76714.39,76666,76689.99,18.75080588
1777470120,76595.96,76689.99,76689.99,76671.39,26.88335131
1777470180,76598.29,76671.39,76671.39,76598.29,8.99784769
1777470240,76538,76618.94,76597.92,76538,12.68324897
1777470300,76471.37,76569.57,76538,76476.01,21.62644099
1777470360,76404.94,76600.71,76476.07,76599.96,15.26129369
1777470420,76553.9,76607.99,76598,76573.27,31.32885807
1777470480,76510.56,76603.06,76570.59,76535.33,13.21072448
1777470540,76533.99,76637.5,76534,76575.95,35.35809449
1777470600,76574.41,76784.72,76575.96,76753.6,42.58491593
1777470660,76678.04,76804.21,76750.02,76764.66,23.84653748
1777470720,76713,76765.99,76761.45,76761.06,17.80648599
1777470780,76741.85,76812.39,76760,76810.27,8.06219106
1777470840,76762.68,76826.58,76810.01,76762.68,9.29500467
1777470900,76765.38,76813.29,76765.38,76808,10.56197535
1777470960,76803.74,76871.2,76809.65,76854.28,9.56898041
1777471020,76808.48,76858,76852.46,76808.49,4.55726821
1777471080,76760.55,76808.48,76808.48,76770,2.96518061
1777471140,76741.49,76797.52,76767.31,76752.98,12.23740609
1777471200,76680,76761.43,76752.98,76680,9.09613652
1777471260,76646.16,76699.73,76680.01,76671.28,10.25212353
1777471320,76639.92,76692.44,76667.36,76670.89,4.82836199
1777471380,76649.64,76686.95,76675.97,76649.64,3.76526729
1777471440,76636,76698.72,76649.64,76698.72,7.30603782
1777471500,76600.2,76702.64,76698.71,76628.56,9.06466851
1777471560,76561.52,76659.98,76628.57,76652.17,10.02325198
1777471620,76596.4,76651.68,76651.68,76604.64,12.94203762
1777471680,76510.09,76614,76604.64,76547.3,16.20552198
1777471740,76540.4,76588.95,76547.3,76576.01,15.42332045
1777471800,76557.26,76643.83,76576.01,76628.02,15.70096829
1777471860,76534.57,76652.84,76628.02,76534.57,18.52934118
1777471920,76518.4,76577.19,76534.57,76541.93,12.2911427
1777471980,76527.92,76566,76541.97,76530.72,13.89623944
1777472040,76525.33,76581.99,76530.73,76556,9.52404682
1777472100,76478.84,76556,76556,76523.86,16.10769295
1777472160,76523.86,76602.75,76523.86,76595.36,7.69422194
1777472220,76595.37,76672.76,76595.37,76624.24,10.86104742
1777472280,76624.24,76674,76624.24,76645.27,10.59388741
1777472340,76610.99,76646.81,76646.8,76616.37,13.44239804
1777472400,76594.18,76645.11,76616.37,76601.99,13.21571244
1777472460,76534.08,76601.99,76601.99,76577.2,19.25153843
1777472520,76578.82,76604,76578.82,76603.99,6.16758688
1777472580,76582.85,76616.39,76603.99,76608.24,5.13269517
1777472640,76587.98,76664.99,76608.24,76660.87,7.43281515
1777472700,76639.92,76680.94,76660.01,76679.11,7.89438873
1777472760,76676.42,76750,76676.42,76704.98,8.1894135
1777472820,76683.04,76750,76702.65,76737.93,6.30111111
1777472880,76702.64,76741.98,76737.92,76705.81,7.44235016
1777472940,76650,76712.99,76703.64,76690.88,12.65939761
1777473000,76650,76699.93,76690.88,76651.79,20.43600224
1777473060,76594.66,76651.79,76651.78,76651.68,13.5278404
1777473120,76608.57,76671.28,76655.6,76608.57,14.71586602
1777473180,76602.46,76665.99,76608.58,76663.13,15.95613367
1777473240,76644.97,76685,76663.13,76677.26,22.85735385
1777473300,76649.04,76806.9,76676,76769.46,49.53426302
1777473360,76769.46,76853.11,76769.47,76809.71,23.58103737
1777473420,76792.8,76851,76810.01,76796.84,20.99720681
1777473480,76748,76820,76796.85,76765.36,9.67257024
1777473540,76710.48,76765.37,76765.37,76714.42,8.51636217
1777473600,76656.15,76715,76714.42,76708.84,10.20210148
1777473660,76596.8,76708.18,76707.83,76596.81,10.07071045
1777473720,76580.45,76651.67,76596.8,76620.32,9.16857021
1777473780,76554.48,76629.57,76620.31,76554.48,14.09674078
1777473840,76550.94,76587.91,76554.09,76583.29,8.11281265
1777473900,76514.48,76596.03,76583.3,76514.49,13.08401047
1777473960,76485.35,76558.35,76514.48,76528.06,13.87617493
1777474020,76452.14,76528.49,76525.39,76501.11,10.32617924
1777474080,76501.11,76586.07,76501.11,76582.36,3.37831809
1777474140,76551.92,76585.04,76582.36,76563.52,4.323109
1777474200,76503.49,76563.79,76563.51,76543.05,10.84515099
1777474260,76513.9,76562.9,76543.06,76552.01,5.08685053
1777474320,76548.37,76630,76552.02,76598,6.5801908
1777474380,76582.41,76641.8,76598,76627.53,2.56098392
1777474440,76600.01,76642,76627.54,76600.01,1.81323467
1777474500,76592.07,76612.27,76600,76601.38,4.30428368
1777474560,76586.1,76626,76601.39,76590.19,1.94526842
1777474620,76569.91,76590.2,76590.19,76586.89,3.98676769
1777474680,76515.03,76590.1,76586.89,76523.99,24.53166906
1777474740,76526.66,76568.01,76526.66,76555.55,8.32873676
1777474800,76518.65,76618.93,76557.96,76612.79,6.27324306
1777474860,76548.08,76611.36,76611.36,76567.84,3.04482855
1777474920,76475.98,76573.68,76567.84,76500.46,10.23300624
1777474980,76438.72,76515.95,76501.14,76459.26,7.79828996
1777475040,76412.88,76490.76,76459.25,76413.99,15.03468608
1777475100,76321.89,76424.65,76413.99,76368.03,12.6391878
1777475160,76325.99,76371.96,76368.07,76350.61,9.23902621
1777475220,76300.01,76367.21,76350.62,76361.99,8.72278181
1777475280,76324.19,76390,76362.01,76336.26,12.38588902
1777475340,76275.66,76339.13,76332.8,76296.87,7.19011011
1777475400,76234.08,76296.88,76296.88,76274.57,14.58633812
1777475460,76235.6,76306.59,76274.58,76237.25,5.20494383
1777475520,76122.38,76240.11,76234.57,76202,36.99855791
1777475580,76170.13,76235.8,76200.86,76215.16,14.60174835
1777475640,76201.37,76258.76,76212.85,76231.89,14.77987105
1777475700,76169.67,76280.29,76231.89,76255.9,14.95897786
1777475760,76252.35,76305,76255.91,76286.36,9.01059912
1777475820,76278.86,76347.73,76286.36,76318,6.39594022
1777475880,76238.28,76327.65,76319.87,76247.39,8.83906305
1777475940,76218.55,76290.32,76249.77,76223.99,11.43397839
1777476000,76223.18,76249.99,76224,76241.16,4.96329156
1777476060,76161.7,76244.42,76241.15,76169.79,8.10607911
1777476120,76167.62,76232.94,76167.63,76212.84,3.20376029
1777476180,76175.54,76213.4,76212.84,76201.28,2.53232177
1777476240,76192.76,76252.81,76201.28,76219.39,9.50262832
1777476300,76189.98,76219.36,76219.36,76215.72,13.97726496
1777476360,76205.75,76273.12,76217.92,76250.03,20.19283032
1777476420,76219.7,76273.11,76250.03,76219.7,18.48691029
1777476480,76191.54,76247.28,76219.7,76230.38,11.09398379
1777476540,76199.19,76261.64,76230.38,76199.76,20.89864292
1777476600,76199.76,76279.99,76199.77,76277.12,20.70756999
1777476660,76259.6,76313.3,76273.74,76268.55,16.16402253
1777476720,76174.67,76270.25,76268.55,76201.37,21.79616094
1777476780,76165.55,76201.37,76201.37,76179.72,19.89473315
1777476840,76141.52,76234.06,76179.48,76234.06,15.36275011
1777476900,76217.75,76283.97,76235.81,76225.1,25.86474711
1777476960,76139.58,76234.09,76225.1,76147.4,10.52822372
1777477020,76032.15,76147.4,76147.4,76037.45,8.80101561
1777477080,75960.4,76039.62,76034.91,75982.26,21.86308014
1777477140,75942.9,76020,75982.26,76010.01,9.67930202
1777477200,75979.15,76029.68,76012.02,75991.64,8.39594041
1777477260,75951.68,76009.04,75989.65,75991.86,12.1499011
1777477320,75960.52,75997.59,75994.73,75981.28,4.91465438
1777477380,75951.68,76023.43,75981.28,75995.58,13.55408395
1777477440,75937.37,76020.54,75995.47,75955.83,9.43405381
1777477500,75943.07,76009.08,75955.83,76009.08,7.25154973
1777477560,75944.11,76009.08,76009.08,75977.5,7.76499021
1777477620,75920.11,75996.01,75977.5,75974.06,9.04848273
1777477680,75931.59,75983.25,75974.05,75931.59,5.80250138
1777477740,75866.32,75988,75931.6,75985.15,16.11180987
1777477800,75945.94,75989.77,75985.14,75973.09,5.66381496
1777477860,75775,75973.09,75973.09,75828.43,32.24252105
1777477920,75770.01,75850.7,75831.66,75845.68,14.80952699
1777477980,75689.73,75884,75845.44,75717.09,35.61431273
1777478040,75670.21,75753.63,75711.98,75752.89,21.39014981
1777478100,75707.73,75785.95,75752.89,75785.95,17.11334391
1777478160,75725.5,75793.82,75787.35,75750,23.33931037
1777478220,75739.99,75811.04,75749.99,75795.99,16.66409081
1777478280,75795.99,75874.18,75795.99,75874.18,11.24014369
1777478340,75836.88,75904.64,75874.18,75897.98,11.08838555
1777478400,75807.09,75896.01,75896.01,75837.79,25.39525386
1777478460,75833.43,75911.5,75836.06,75910.48,7.50197889
1777478520,75887.03,75960.27,75908.03,75950,14.79662516
1777478580,75931.8,75988.15,75948.86,75964.01,15.05684013
1777478640,75960.34,76022,75963.16,76015.74,11.65556335
1777478700,75963.99,76020.08,76015.75,75998.6,15.00481007
1777478760,75977.68,76023.61,75997.61,75991.58,16.67582265
1777478820,75929.64,75991.58,75991.58,75957.94,13.69873156
1777478880,75957.93,76014.8,75957.94,75997.6,7.10860661
1777478940,75944.44,76016.91,75997.6,76010.81,15.38202888
1777479000,76006.21,76102.54,76010.81,76098.05,11.65321761
1777479060,76051.3,76098.05,76098.04,76053.18,6.60878758
1777479120,76018.88,76055.28,76053.1,76055.28,1.9418962
1777479180,76016.08,76072.21,76057.86,76023.23,5.39768199
1777479240,76000,76026.3,76023.24,76000.01,2.53748072
1777479300,76000,76086.57,76000.01,76027.07,6.93986969
1777479360,75965.6,76028.87,76027.06,76003.31,56.09008432
1777479420,75991.86,76029.17,76003.31,76012.17,5.89930376
1777479480,75950,76014.01,76012.16,75966.04,10.30805608
1777479540,75807.4,75971.95,75966.03,75857.37,44.65396939
1777479600,75761.32,75879.44,75857.36,75794.75,24.36685614
1777479660,75788.1,75831,75799.57,75821.44,9.75318096
1777479720,75780.05,75839.74,75821.43,75780.05,12.73355037
1777479780,75759.4,75827.96,75789.95,75778.46,18.90072695
1777479840,75663.89,75795.99,75778.46,75705.07,37.05577923
1777479900,75699.12,75762,75704.86,75745.06,13.24245818
1777479960,75713.67,75796.68,75745.07,75796.67,14.58093264
1777480020,75785.22,75816,75796.67,75790,13.38538328
1777480080,75765.14,75796.7,75790.27,75769.81,10.73945504
1777480140,75769.12,75845.47,75769.12,75807.22,16.96138896
1777480200,75763.52,75859,75806.41,75818.32,19.3930313
1777480260,75789.41,75851.23,75816.79,75824.36,15.22237877
1777480320,75793.98,75851.23,75828.26,75848.44,6.59622826
1777480380,75780.27,75850.46,75848.82,75788.39,6.82281237
1777480440,75768,75822.52,75788.38,75819.57,5.9509249
1777480500,75782.71,75824.99,75819.57,75791.08,6.58132314
1777480560,75696.46,75802.43,75796.03,75713.77,14.79387551
1777480620,75686.38,75755.91,75716.02,75722.64,6.98052461
1777480680,75722.66,75779.54,75722.66,75779.54,3.91064435
1777480740,75779.53,75849.73,75779.53,75848.36,5.2181887
1777480800,75848.35,75884.78,75848.35,75867.41,4.34316533
1777480860,75794.55,75865.58,75865.58,75806.64,5.21347419
1777480920,75785.77,75816.79,75806.64,75794.57,3.7782235
1777480980,75785.98,75833.17,75794.56,75832.54,2.94022149
1777481040,75810.01,75856.97,75832.54,75856.96,3.452704
1777481100,75805.34,75856.97,75856.97,75819.65,3.76511464
1777481160,75819.66,75861.47,75819.66,75852.44,1.7795195
1777481220,75811.05,75879.87,75852.43,75813.7,5.42746957
1777481280,75768.96,75816.2,75813.7,75805.29,4.06159785
1777481340,75753.17,75819.99,75805.29,75753.17,5.96922576
1777481400,75702.71,75756.51,75753.17,75714.64,8.97453399
1777481460,75700,75742.17,75714.64,75703.74,8.22273511
1777481520,75665,75711.18,75703.74,75684,35.63917711
1777481580,75673.47,75762.03,75684,75732.87,21.08623022
1777481640,75722.8,75773.74,75730.69,75773.73,4.46944724
1777481700,75741.98,75776.93,75773.73,75744.88,4.47422559
1777481760,75740.6,75768.55,75744.87,75763.82,5.17686367
1777481820,75753.65,75778.56,75763.81,75761.07,2.20203562
1777481880,75739.3,75779.47,75761.12,75769.98,4.53344625
1777481940,75722.08,75769.99,75769.99,75769.7,6.12338821
1777482000,75770.87,75835,75770.87,75831.87,13.9541822
1777482060,75790.96,75842.61,75831.86,75790.96,4.96782369
1777482120,75773.2,75968.1,75790.96,75954.05,9.73968699
1777482180,75934.46,75977.51,75954.06,75934.46,4.42379507
1777482240,75914.41,75976.1,75937.3,75976.09,10.27516643
1777482300,75900.05,75977.47,75976.1,75903.95,35.39172783
1777482360,75871.32,75920.11,75903.95,75871.32,15.74620825
1777482420,75862.71,75917.24,75871.32,75913.86,8.10233827
